hipparchiaDB=# \o recorded_dates.txt
hipparchiaDB=# SELECT DISTINCT converted_date, recorded_date FROM works ORDER BY recorded_date ASC;

9999 = 'parser remains unable to handle this input'
 
 converted_date |                          recorded_date                           
           -125 | 150-100 bc﹖
           -125 | 150-100a
           -125 | 150-100a﹖
           -125 | 150-100／75 bc
           -129 | 150-108a
            130 | 150-110
            137 | 150-125
           -137 | 150-125 bc
           -137 | 150-125 bc﹖
            140 | 150-130
           -140 | 150-130a
           -145 | 150-140 bc
           -149 | 150-148 BC
            151 | 150-152 ac
            152 | 150-154 ac
            155 | 150-160 ac
            157 | 150-165﹖ ac
            162 | 150-175 ac
            162 | 150-175 ac or sh. aft.
            162 | 150-175 ac﹖
            162 | 150-175p
            165 | 150-180 ac
            170 | 150-190
            175 | 150-200
            175 | 150-200 ac
            175 | 150-200 ac﹖
            175 | 150-200p
            175 | 150-200／250 ac
            200 | 150-250p
           -150 | 150-50 BC
           -150 | 150-50 bc
           -150 | 150-50a
            150 | 150-end 2nd ac
           1502 | 1502 ac
           1502 | 1502 ac﹖
           -150 | 150a
            150 | 150p
            150 | 150／1
            150 | 150／1 ac
           -144 | 150／139 BC
           -149 | 150／149 BC
           -149 | 150／149／139／138 BC
            150 | 150／151 n.Chr.﹖
            150 | 150／151p
            175 | 150／200-400 ac
           -149 | 150／49 bc
           -149 | 150／49-142／1﹖ bc
           -151 | 151 BC
           -151 | 151 BC﹖
            151 | 151 ac
            150 | 151-150a／paulo post﹖
           1511 | 1511 ac
           1513 | 1513 ac
            151 | 151p
            150 | 151／0
           -150 | 151／0／140／39／87／6 BC
           -145 | 151／140 BC
           -150 | 151／150 BC
           -150 | 151／150／140／139 BC
            151 | 151／152 n.Chr.﹖
            151 | 151／2 ac
           -152 | 152 BC
           -152 | 152 BC﹖
            152 | 152 ac
           -152 | 152- BC
           -148 | 152-145 bc
           -148 | 152-145a﹖
           -149 | 152-146／141-132 BC
           -151 | 152-150a
           -151 | 152-151 BC
            152 | 152p
            151 | 152／1
            146 | 152／141
           -146 | 152／141 BC
           -151 | 152／151 BC
           -151 | 152／151／141／140 BC
            152 | 152／153p
            152 | 152／3 ac
           -153 | 153 BC
           -153 | 153 BC﹖
            153 | 153 ac
            153 | 153 or 176 ac﹖
           -152 | 153-152／142-141 BC
            153 | 153p
           -147 | 153／142 BC
           -152 | 153／152 BC
           -152 | 153／152 BC﹖
           -152 | 153／152／142／141 BC
            153 | 153／154p
            152 | 153／2
           -152 | 153／2 bc
           -152 | 153／2-144／3 bc
            152 | 153／2﹖
            153 | 153／4 ac
             78 | 153／4 n.Chr.
            153 | 153／4 or 182／3p
           -152 | 153／52 bc
           -154 | 154 BC
            154 | 154 ac
           -153 | 154-153／143-142 BC
            160 | 154-167p
            163 | 154-173p
           1542 | 1542p
           1544 | 1544-1545 ac
           1547 | 1547 ac
           -154 | 154a
            154 | 154p
            154 | 154p or 270p
           -148 | 154／143 BC
           -153 | 154／153 BC
           -153 | 154／153／143／142 BC
            154 | 154／155 n.Chr.
            154 | 154／155p
            153 | 154／3
            154 | 154／5
            154 | 154／5 ac
           -155 | 155 BC
            155 | 155 ac
            155 | 155 or 145p
           -142 | 155-130 bc
           -149 | 155-144 BC
           -154 | 155-153a
           -154 | 155-154／144-143 BC
            158 | 155-161p
            155 | 155p
           -149 | 155／144 BC
           -154 | 155／154 BC
           -154 | 155／154／144／143 BC
            155 | 155／156p
            154 | 155／4
           -154 | 155／4 a
           -154 | 155／4 bc
            154 | 155／4﹖
           -154 | 155／4﹖ bc
            155 | 155／6
            155 | 155／6 ac
            155 | 155／6 ac﹖
           -156 | 156 BC
            156 | 156 ac
            156 | 156 ac﹖
           -156 | 156 bc
           -153 | 156-151 bc
           -155 | 156-155 BC
           -155 | 156-155／145-144 BC
            157 | 156-158p
           1564 | 1564 ac
           1569 | 1569 ac
           -156 | 156a
            156 | 156a／paulo post
            156 | 156p
           -156 | 156﹖ 145﹖ bc
           -150 | 156／145 BC
           -155 | 156／155 BC
           -155 | 156／155 bc
           -155 | 156／155／145／144 BC
            156 | 156／157p
            155 | 156／5
           -155 | 156／5 bc
            155 | 156／5-145／4
            155 | 156／5-146／5
            155 | 156／5-146／5﹖
            156 | 156／7 ac
            156 | 156／7 ac﹖
            156 | 156／7 or 157／8
            156 | 156／7 or 210／1 ac
           -157 | 157 BC
            157 | 157 ac
           -157 | 157 bc
           -156 | 157-156 BC﹖
            162 | 157-167 ac
           1574 | 1574 ac
           1577 | 1577 ac
            157 | 157p
            157 | 157p﹖
            157 | 157﹖ ac
           -151 | 157／146 BC
           -156 | 157／156／146／145 BC
           -156 | 157／56 bc﹖
            156 | 157／6
           -156 | 157／6 bc
            158 | 157／60
            157 | 157／8 ac
           -158 | 158 BC
           -158 | 158 BC﹖
            158 | 158 ac
           -158 | 158 bc
            158 | 158 or 212 ac
           -151 | 158-144a
           -152 | 158-146a
           -155 | 158-152a﹖
           -158 | 158a
            158 | 158p
           -157 | 158／157 bc
           -157 | 158／157- BC
            158 | 158／159 or 274／275p
            158 | 158／159p
            157 | 158／7
           -157 | 158／7 bc
           -157 | 158／7 or 137／6 bc
            158 | 158／9
           -159 | 159 BC
            159 | 159 ac
           -159 | 159 bc
            146 | 159-133
            148 | 159-138
           -148 | 159-138 a
           -148 | 159-138 bc
           -148 | 159-138 ／ 197-160 v.Chr.
           -148 | 159-138﹖ bc
           -152 | 159-146a
            156 | 159-153
           1591 | 1591 ac
           -159 | 159a
            159 | 159p
            159 | 159﹖ ac
           -158 | 159／158 BC
            159 | 159／160p
            159 | 159／60 ac
            158 | 159／8
           -158 | 159／8 bc
           -158 | 159／8, 158／7 or 167／6 bc﹖
           -175 | 159／92 BC
             15 | 15a-14p
             15 | 15a-41p
             15 | 15p
           1450 | 15th ac
           1450 | 15th ac﹖
              1 | 15／14 BC-AD 14
            -14 | 15／14a
             15 | 15／16p
             15 | 15／6 ac
            -16 | 16 BC
            -16 | 16 BC﹖
             16 | 16 ac
            -16 | 16 bc
            -14 | 16-12 bc﹖
            -14 | 16-13 BC
            -14 | 16-13 v.Chr.
            -15 | 16-15 BC
           -160 | 160 BC
           -160 | 160 BC﹖
            160 | 160 ac
           -149 | 160-138a
           -149 | 160-138a﹖
           -149 | 160-139 139-133 v.Chr.
           -155 | 160-150 bc
           -155 | 160-150a
           -159 | 160-158 BC
           -159 | 160-159 BC
           -159 | 160-159 bc
            159 | 160-159a﹖ ⟦K.58⟧
            170 | 160-180 ac
            188 | 160-216 ac
           1600 | 1600 ac
           -160 | 160a
            160 | 160p
            160 | 160／1
            160 | 160／1 ac
           -159 | 160／159 BC
           -159 | 160／159a
            160 | 160／161 n.Chr.
            159 | 160／59
           -159 | 160／59 bc
            159 | 160／59-139／8
            159 | 160／59﹖
            165 | 160／70 ac
           -161 | 161 BC
           -161 | 161 BC﹖
            161 | 161 ac
            161 | 161 ac ⟦139 ac⟧
           -161 | 161 bc
           -161 | 161- BC
           -159 | 161-158 BC
            162 | 161-163 ac
            162 | 161-164p
            163 | 161-165 ac
            164 | 161-167 or 176-180 ac
            165 | 161-169
            165 | 161-169 ac
            165 | 161-169 or 176-180 ac
            165 | 161-169 p
            165 | 161-169p
            165 | 161-169p﹖
            165 | 161-169﹖ ac
            169 | 161-178 n.Chr.﹖
            169 | 161-178p
            170 | 161-180 ac
            170 | 161-180 ac﹖
            170 | 161-180 n.Chr.
            170 | 161-180 n.Chr.﹖
            170 | 161-180 or 176-192 ac
            170 | 161-180 ❨170-176﹖❩ ac
            170 | 161-180p
            170 | 161-180﹖ ac
            176 | 161-192p
            186 | 161-211﹖ ac
            186 | 161-212p
            191 | 161-222p
            161 | 161-c 200p
            161 | 161p
            161 | 161p﹖
            160 | 161／0
           -160 | 161／0 bc
           -160 | 161／0 bc﹖
           -160 | 161／160 BC
           -160 | 161／160a
            161 | 161／162p
            170 | 161／180-176／192 ac
            161 | 161／2
            161 | 161／2 ac
           -160 | 161／60 bc
           -177 | 161／94 BC
           -162 | 162 BC
           -162 | 162 BC﹖
            162 | 162 ac
           -162 | 162 bc
           -162 | 162- BC
            143 | 162-125
            143 | 162-125﹖
           -154 | 162-146a
            156 | 162-150
            163 | 162-164 ac
            163 | 162-164p
            164 | 162-166﹖ ac
            165 | 162-169
           1625 | 1625 ac﹗ ⟦JMM⟧
           -162 | 162a
            162 | 162p﹖
            161 | 162／1
           -161 | 162／1 bc
           -161 | 162／1 bc﹖
            161 | 162／1-161／0﹖
           -161 | 162／161 BC
            162 | 162／163p
            161 | 162／1﹖
            162 | 162／3
            162 | 162／3 ac
            162 | 162／3 aut 164／5
            162 | 162／3-164／5 ac﹖
            162 | 162／3-164／5﹖ ac
            162 | 162／3﹖ ac
            163 | 162／5
           -163 | 163 BC
           -163 | 163 BC﹖
            163 | 163 ac
            146 | 163-130
           -154 | 163-145 bc
           -154 | 163-145a﹖
           -157 | 163-152a
           -161 | 163-160 BC
           -162 | 163-161 BC
            162 | 163-162 BC ﹖
            163 | 163-164 ac
            164 | 163-165 ac
            164 | 163-166 ac
            166 | 163-170﹖
           1637 | 1637 ac
           -163 | 163a
            163 | 163p
           -154 | 163／145 BC﹖
           -162 | 163／162 BC﹖
            163 | 163／164p
            162 | 163／2
           -162 | 163／2 bc
           -162 | 163／2 bc﹖
            163 | 163／4
            163 | 163／4 ac
            163 | 163／4 or 194／5
            163 | 163／4-169／70
            166 | 163／70﹖
           -164 | 164 BC
            164 | 164 ac
            165 | 164-166 ac
            166 | 164-169 ac
           1641 | 1641 ac
           -164 | 164a
            164 | 164p
            163 | 164／3
           -163 | 164／3 bc
           -163 | 164／3-160／59﹖ bc
            164 | 164／5
            164 | 164／5 ac
           -163 | 164﹖／162-145 bc
            165 | 165 AD
           -165 | 165 BC
            165 | 165 ac
           -165 | 165 bc
            165 | 165 p
            167 | 165-169p
            182 | 165-200 ac
           -165 | 165a
            165 | 165p
            165 | 165﹖ ac
            165 | 165／166p
            164 | 165／4
            165 | 165／6
            165 | 165／6 ac
            165 | 165／6-168／9
           -166 | 166 BC﹖
            166 | 166 ac
           -166 | 166 bc
            166 | 166 n.Chr.﹖
            153 | 166-140／39
            156 | 166-146
           -156 | 166-146 bc
            156 | 166-147
            161 | 166-157／6
            163 | 166-161／0
            164 | 166-163
            167 | 166-169 ac
            167 | 166-169 ac﹖
            167 | 166-169p
            167 | 166-169／180 ac
            169 | 166-172 ac
            171 | 166-177p
            173 | 166-180p
           -167 | 166-69 bc
            166 | 166a／paulo post
            166 | 166p
           -161 | 166／156 BC
           -165 | 166／165a
            173 | 166／180-192 ac
            165 | 166／5
           -165 | 166／5 bc
            166 | 166／7
            166 | 166／7 ac
            165 | 166／⟨5⟩
           -167 | 167 BC
           -167 | 167 bc
           -156 | 167-146a
           -163 | 167-159a
           1670 | 1670﹖ 1162﹖ ac
           -167 | 167a
           -167 | 167a﹖
            167 | 167p
           -140 | 167／114 BC
           -140 | 167／114 BC﹖
           -166 | 167／166 BC
            167 | 167／168p
            166 | 167／6
            166 | 167／6-165／4﹖
            167 | 167／8
            167 | 167／8 ac
           -168 | 168 BC
           -168 | 168 a
            168 | 168 ac
           -168 | 168 bc
            168 | 168, 145 or 200 ac
           -157 | 168-146a
           -164 | 168-160／59 v.Chr.
           1687 | 1687 ac
           -168 | 168a
            168 | 168p
           -167 | 168／167- BC
           -167 | 168／167a
            168 | 168／169 n.Chr.
            167 | 168／7
           -167 | 168／7 bc
            168 | 168／9
            168 | 168／9 ac
            168 | 168／9﹖ ac
            167 | 168／⟨7⟩
           -169 | 169 BC
           -169 | 169 a
           -169 | 169 bc
            169 | 169 n.Chr.
           -151 | 169-134 bc
           -166 | 169-164 BC
           -168 | 169-168 bc
            170 | 169-172 ac
            170 | 169-172p﹖
            171 | 169-174﹖ ac
            174 | 169-180 ac
           -175 | 169-81 bc
           -169 | 169a
            169 | 169p
            169 | 169﹖ ac
           -168 | 169／168 bc
            169 | 169／70
            169 | 169／70 ac
            168 | 169／8
           -168 | 169／8-159／8 bc
           -168 | 169／8-164／3 BC
           -168 | 169／8﹖ bc
             16 | 16p
           1550 | 16th ac
           1550 | 16th ac﹖
           1750 | 16th-18th ac
            -16 | 16﹖ bc
            -15 | 16／15 BC
            -15 | 16／15a
             16 | 16／17 ac
             16 | 16／17 or 18／19﹖ ac
             16 | 16／6 BC／AD 5
             16 | 16／7 ac
             16 | 16／7﹖ ac
            -17 | 17 BC
            -17 | 17 BC﹖
            -17 | 17 a﹖
            -17 | 17 bc
             18 | 17-19p
             27 | 17-37 ac
             17 | 17-c.50 ac
           -170 | 170 BC
           -170 | 170 BC﹖
            170 | 170 ac
           -170 | 170 bc
            170 | 170 n.Chr.﹖
           -143 | 170-116 BC
           -143 | 170-116 bc
           -150 | 170-130 bc
           -160 | 170-150a
           -160 | 170-151 bc
           -163 | 170-157／156 bc
           -163 | 170-157／56 bc
           -163 | 170-157／6 bc
           -165 | 170-160a
           -167 | 170-164 bc
           -169 | 170-169 BC
            172 | 170-174p
            175 | 170-180 ac
            175 | 170-180p
            178 | 170-187
            191 | 170-212 p
           -170 | 170a
            170 | 170p
            170 | 170／1
            170 | 170／1 ac
            170 | 170／1 or 168／9 ac
            170 | 170／1-175／6
           -169 | 170／169 bc
            170 | 170／171p
            170 | 170／1﹖ ac
           -169 | 170／69,166／5,162／1 bc
           -171 | 171 BC
           -171 | 171 BC﹖
           -171 | 171 a
            171 | 171 ac
           -171 | 171 bc
           -171 | 171 or 169 bc
            154 | 171-138 ac
           -171 | 171a
           -171 | 171a﹖
            170 | 171／0
           -170 | 171／170 BC
            171 | 171／172p
            171 | 171／2 ac
            171 | 171／2 or 225／6 ac
           -170 | 171／70 bc
           -172 | 172 BC
           -172 | 172 bc
           -172 | 172 vel 170 a
           -172 | 172- BC﹖
           -158 | 172-145 bc
            169 | 172-167
           -170 | 172-169 bc
           -171 | 172-170 bc
           -171 | 172-171 bc
            173 | 172-175
            173 | 172-175 ac
            173 | 172-175 p
            173 | 172-175p
            173 | 172-175p﹖
            176 | 172-180
            176 | 172-180 ac
            176 | 172-180p
            173 | 172-75 AD
            172 | 172﹖ ac
            171 | 172／1
            172 | 172／173p
            172 | 172／3 ac
            172 | 172／3 or later
            173 | 173 AD
           -173 | 173 BC
           -173 | 173 a
            173 | 173 ac
           -173 | 173 bc
            173 | 173 p
           -173 | 173- BC
           -171 | 173-169 BC
           -172 | 173-172 bc
            174 | 173-175 ac
            177 | 173-181p
            177 | 173-182p
            191 | 173-210p
            192 | 173-211p
            192 | 173-211p﹖
           1735 | 1735 ac
            173 | 173p
           -173 | 173﹖ bc
           -172 | 173／172 BC
           -172 | 173／172 bc
            172 | 173／2
           -172 | 173／2 bc
            172 | 173／2-168／7
           -172 | 173／2﹖ bc
            173 | 173／4
            173 | 173／4 ac
            173 | 173／4-174／5 ac
            173 | 173／4-178／9
           -174 | 174 BC
           -174 | 174 a
            174 | 174 ac
           -174 | 174 a﹖
           -174 | 174 bc
           -159 | 174-145 bc
           -173 | 174-172 bc
           -173 | 174-173 bc
            174 | 174p
           -173 | 174／173 BC
            173 | 174／3
            174 | 174／5
            174 | 174／5 ac
            174 | 174／5 vel 228／9
            174 | 174／5﹖
           -175 | 175 BC
           -175 | 175 a
            175 | 175 ac
           -175 | 175 bc
            175 | 175 p
           -175 | 175- BC
           -137 | 175-100 bc
            160 | 175-145 ac
           -160 | 175-145a
           -162 | 175-150 bc
           -169 | 175-163 bc
           -172 | 175-169 bc
           -172 | 175-169a
           -172 | 175-170 bc
           -174 | 175-174 BC
            177 | 175-180 ac
            177 | 175-180p
            177 | 175-180p﹖
            183 | 175-192 ac
            187 | 175-200 ac
            192 | 175-210
            192 | 175-210 ac
            200 | 175-225 ac
            200 | 175-225p
           1778 | 1759-1798 ac﹖
           -175 | 175a
            175 | 175p
            175 | 175﹖ ac
           -169 | 175／164 BC﹖
           -174 | 175／174 bc
           -174 | 175／174a
            175 | 175／176p
            174 | 175／4
           -174 | 175／4 bc
            174 | 175／4 or 172／1
            175 | 175／6
            175 | 175／6 ac
            175 | 175／6 or 229／30 ac
            175 | 175／6p
            174 | 175／⟨4⟩
           -176 | 176 BC
           -176 | 176 BC﹖
            176 | 176 ac
           -176 | 176 bc
            176 | 176 p
           -172 | 176-169 bc
           -173 | 176-170 BC
           -175 | 176-175 bc
            178 | 176-180
            178 | 176-180 ac
            178 | 176-180p﹖
            184 | 176-192 ac
            184 | 176-192 ac﹖
            184 | 176-192﹖ ac
            178 | 176-80 AD
            176 | 176-c.181 ac
            176 | 176p
           -170 | 176／165 BC
           -175 | 176／175 bc
           -175 | 176／175／165／164 BC﹖
            176 | 176／177p
            175 | 176／5
            175 | 176／5-170／69
            176 | 176／7
            176 | 176／7 ac
           -177 | 177 BC
            177 | 177 BC ﹖
           -177 | 177 a
            177 | 177 ac
            177 | 177 ac﹖
           -177 | 177 bc
           -176 | 177-176 bc
            178 | 177-180
            178 | 177-180 ac
            179 | 177-182 ac
            183 | 177-189p
            177 | 177p
           -171 | 177／166 BC
           -176 | 177／176 bc
            177 | 177／178p
            176 | 177／6
           -176 | 177／6 bc
            177 | 177／8
            177 | 177／8 ac
           -178 | 178 BC
           -178 | 178 a
            178 | 178 ac
           -178 | 178 bc
           -162 | 178-146a
           -176 | 178-175 bc
            180 | 178-182 ac
            182 | 178-186p
            182 | 178-187 ac
           -178 | 178a
           -172 | 178／167 BC
           -177 | 178／177 bc
           -177 | 178／177a
            256 | 178／335p
            177 | 178／7
           -177 | 178／7 bc
            178 | 178／9 ac
            178 | 178／9 or 232／3
            178 | 178／9, 182／3
            178 | 178／9-179／80
           -179 | 179 BC
           -179 | 179 a
            179 | 179 ac
            179 | 179 ac﹖
           -179 | 179 bc
            177 | 179 oder 175 n.Chr.
           -162 | 179-146a
           -173 | 179-168a
           -173 | 179-168a﹖
           -175 | 179-171a
           1796 | 1796 ac
           -179 | 179a
            179 | 179p
            179 | 179﹖ ac
           -173 | 179／168 BC
           -173 | 179／168／115 BC
           -178 | 179／178 BC
           -178 | 179／178 bc
            179 | 179／180 ac
            179 | 179／180p
            154 | 179／30
            178 | 179／8
            179 | 179／80 ac
            179 | 179／80-190／1
             17 | 17a-2p
             17 | 17a-2p﹖
             17 | 17a-4p
             17 | 17p
           1650 | 17th ac﹖
           1800 | 17th-18th ac﹖
            -16 | 17／16 BC
            -16 | 17／16a
             17 | 17／8 ac
            -18 | 18 BC
             18 | 18 ac
            -18 | 18 bc
             18 | 18 or 45 ac
             18 | 18 p
             60 | 18-103p
            -15 | 18-12 bc
            -15 | 18-12a
            -16 | 18-15a﹖
            -17 | 18-17 bc
            -17 | 18-17a
             18 | 18-19 ac
             27 | 18-37p
           -180 | 180 BC
           -180 | 180 a
            180 | 180 ac
           -180 | 180 bc
            180 | 180 p
            180 | 180 vel 176
           -162 | 180-145 BC
           -162 | 180-145 BC﹖
           -162 | 180-145 bc
           -163 | 180-146a
           -163 | 180-146a﹖
           -165 | 180-150a
           -175 | 180-170 v.Chr.
           -175 | 180-170a
           -176 | 180-172 bc
           -178 | 180-176a
           -179 | 180-179 BC
           -179 | 180-179 BC﹖
            180 | 180-181p
            181 | 180-182 ac
            181 | 180-182p
            181 | 180-182／183﹖ ac
            182 | 180-184／190 ac
            182 | 180-184／5 ac
            182 | 180-185p
            185 | 180-190
            185 | 180-190 ac
            185 | 180-190p
            186 | 180-192
            186 | 180-192 ac
           -186 | 180-192 bc
            186 | 180-192 p
            186 | 180-193 ac
            190 | 180-200 ac
            190 | 180-200 ac﹖
            195 | 180-211p
            180 | 180p﹖
            180 | 180／1
            180 | 180／1 ac
            180 | 180／1-191／2
           -179 | 180／179 BC﹖
           -179 | 180／179／169／168 BC
            180 | 180／181p
            182 | 180／4
            179 | 180／79
           -179 | 180／79 or 179／8 bc
           -179 | 180／79﹖ 179／8﹖ bc
           -181 | 181 BC
           -181 | 181 a
            181 | 181 ac
           -181 | 181 bc
            181 | 181 or 182 ac
            163 | 181-145
           -163 | 181-145 bc﹖
           -163 | 181-145a
            163 | 181-146
           -163 | 181-146 bc
           -163 | 181-146 bc﹖
           -163 | 181-146 ❨176-175﹖❩ bc
           -165 | 181-149a
            175 | 181-170
           -180 | 181-180 BC﹖
           -180 | 181-180／157-156 BC
            183 | 181-185 or 213-217 ac
            183 | 181-185p
            182 | 181-83 AD
           1811 | 1811p
           -181 | 181a
            181 | 181p
            180 | 181／0
           -180 | 181／0 bc
           -180 | 181／0 bc﹖
           -180 | 181／0／157／6／146／5 BC
           -169 | 181／157 BC
           -180 | 181／180 BC
           -180 | 181／180a
            181 | 181／182p
            181 | 181／2
            181 | 181／2 ac
           -182 | 182 BC
           -182 | 182 BC﹖
           -182 | 182 bc
            182 | 182-3／214-5
           -182 | 182a
            182 | 182p
            182 | 182p﹖ or 195p﹖
            181 | 182／1
           -181 | 182／1 bc
           -181 | 182／1,178／7,174／3 bc﹖
           -181 | 182／181 bc
            182 | 182／183p
            182 | 182／3
            182 | 182／3 ac
            182 | 182／3-187／8
            182 | 182／3-190／1
            183 | 182／4
           -183 | 183 BC
           -183 | 183 BC﹖
            183 | 183 ac
           -183 | 183 bc
           -166 | 183-150a
           -171 | 183-159 bc
           -173 | 183-164 BC
           -178 | 183-173 BC
           -182 | 183-182a
            183 | 183-184 ac
           -183 | 183a
            183 | 183p
            183 | 183p﹖
           -182 | 183／182 bc
           -182 | 183／182a
           -182 | 183／182／159／158 BC
            182 | 183／2
           -182 | 183／2 bc
            183 | 183／4 ac
            183 | 183／4 ﹠ 212／3 ac
            183 | 183／4-191／2
            182 | 183／⟨2⟩
           -184 | 184 BC
           -184 | 184 BC﹖
            184 | 184 ac
           -184 | 184 bc
           -183 | 184-183 BC
            184 | 184-185 ac
            184 | 184-185﹖ ac
            188 | 184-192 n.Chr.
            184 | 184﹖ ac
           -172 | 184／160／149 BC
           -183 | 184／183 BC
           -183 | 184／183a
            184 | 184／185 or 188p
            184 | 184／185p
            183 | 184／3
           -183 | 184／3 bc
            184 | 184／5
            184 | 184／5 ac
            184 | 184／5﹖
           -185 | 185 BC
            185 | 185 ac
           -185 | 185 bc
           -185 | 185 v.Chr.
           -177 | 185-170／69 bc
           -182 | 185-180 BC
           -182 | 185-180a
            186 | 185-187 ac
            187 | 185-189p
            188 | 185-191p
            188 | 185-192 ac
            188 | 185-192p
           -185 | 185a
            185 | 185p
           -173 | 185／161 BC
           -184 | 185／184 BC
           -184 | 185／184 bc
            185 | 185／186p
            185 | 185／186p﹖
            184 | 185／4
           -184 | 185／4 bc
           -184 | 185／4 bc﹖
            185 | 185／6 ac
           -186 | 186 BC
            186 | 186 ac
           -186 | 186 bc
           -186 | 186 or 184 bc
            186 | 186 p
           -179 | 186-172 bc
           -183 | 186-180 bc
           -183 | 186-181 bc
           -184 | 186-182／1 bc﹖
           -184 | 186-182／1﹖ bc
           -185 | 186-185／162-161 BC
            186 | 186p
            186 | 186p﹖
           -185 | 186／185 bc
           -185 | 186／185a
           -185 | 186／5 or 161／0a
           -185 | 186／5, 162／1 or 151／0 bc﹖
            186 | 186／7
            186 | 186／7 ac
           -185 | 186／85 bc
           -187 | 187 BC
           -187 | 187 BC﹖
            187 | 187 ac
           -187 | 187 bc
            187 | 187 p
            181 | 187-175
           -186 | 187-186 BC
            190 | 187-193 ac
           -187 | 187a
           -187 | 187a﹖
            187 | 187p
            187 | 187p or 303p
           -175 | 187／163 BC
           -186 | 187／186 bc
            187 | 187／188p
            186 | 187／6
           -186 | 187／6 bc
            187 | 187／8
            187 | 187／8 ac
           -186 | 187／86 bc
           -188 | 188 BC
           -188 | 188 a
           -188 | 188 bc
           -160 | 188-133 v.Chr.
           -160 | 188-133a
           -160 | 188-133a﹖
           -173 | 188-159 bc
           -177 | 188-166a
           -177 | 188-167a﹖
           -187 | 188-186a
           1881 | 1881 ac
            188 | 188p
           -187 | 188／187 bc
           -187 | 188／187a
            188 | 188／189p
            187 | 188／7
            188 | 188／9
            188 | 188／9 AD
            188 | 188／9 ac
           -189 | 189 BC﹖
           -189 | 189 a
           -189 | 189 bc
           -189 | 189 bc﹖
           -178 | 189-167 ❨182／1﹖❩ bc
           -178 | 189-167a
           -188 | 189-188 bc
           -189 | 189a
            189 | 189p
           -188 | 189／188 bc
           -188 | 189／188a
            189 | 189／190p
            188 | 189／8
           -188 | 189／8 bc
           -188 | 189／88 bc
            189 | 189／90 ac
             18 | 18p／paulo post
           1750 | 18th ac
             18 | 18／19 ac
             18 | 18／19p
            -19 | 19 BC
             19 | 19 ac
            -15 | 19-12 bc
           -190 | 190 BC﹖
           -190 | 190 a
            190 | 190 ac
           -190 | 190 bc
           -174 | 190-159﹖ bc
            177 | 190-165
            180 | 190-170
           -185 | 190-180a﹖
            195 | 190-200
            195 | 190-200 ac
            195 | 190-200﹖
            190 | 190a／paulo post
            190 | 190p
            190 | 190／1
            190 | 190／1 ac
            189 | 190／89
            191 | 191 ac
           -191 | 191 bc
           -191 | 191 or 151 bc
           -190 | 191-190 bc
           -191 | 191a
            191 | 191p
            191 | 191﹖ ac
            190 | 191／0
           -190 | 191／0 bc
           -190 | 191／189 bc
           -190 | 191／190 BC
           -190 | 191／190 bc
            191 | 191／192p
            191 | 191／192p﹖
            191 | 191／2
            191 | 191／2 ac
            190 | 191／90
           -192 | 192 BC
           -192 | 192 a
            192 | 192 ac
           -192 | 192 bc
           -169 | 192-146a
           -175 | 192-159a
           -187 | 192-183a
           -191 | 192-190a
           -191 | 192-191 BC﹖
            192 | 192a／paulo post
            192 | 192p
            192 | 192p﹖
           -191 | 192／191 BC
           -191 | 192／191 bc
            192 | 192／193p
            192 | 192／3
            192 | 192／3 ac
           -193 | 193 BC﹖
            193 | 193 ac
           -193 | 193 bc
           -186 | 193-180 bc
           -187 | 193-181 bc
            194 | 193-195 ac
            194 | 193-195p
            195 | 193-198 ac
            195 | 193-198p
            195 | 193-198p﹖
            202 | 193-211
            202 | 193-211 ac
            202 | 193-211 n.Chr.
            202 | 193-211 or 198-212 ac
            202 | 193-211, 223-235 or 244-279 ac
            202 | 193-211p
            202 | 193-211p﹖
            202 | 193-212 or later
            202 | 193-212p
            202 | 193-212p﹖
            203 | 193-214 ac
            205 | 193-217 ac
            205 | 193-217 n.Chr.
            205 | 193-217p
            205 | 193-217p﹖
            214 | 193-235 or 222-235 ac
            193 | 193p
           -192 | 193／192 bc
           -192 | 193／192a
            192 | 193／2
           -192 | 193／2 bc
            193 | 193／4 ac
           -194 | 194 a
            194 | 194 ac
           -194 | 194 bc
           -170 | 194-146 bc
           -182 | 194-171 bc﹖
            202 | 194-211p
            194 | 194p
           -193 | 194／193 bc
           -193 | 194／193-180 BC
            193 | 194／3
           -193 | 194／3 bc
           -193 | 194／3-176 bc
           -193 | 194／3-180 bc
           -193 | 194／3﹖ bc
            194 | 194／5 ac
            194 | 194／5﹖
           -195 | 195 a
            195 | 195 ac
           -195 | 195 bc
           -170 | 195-146a
           -193 | 195-192a
            196 | 195-198
            196 | 195-198p
            197 | 195-199 ac
            199 | 195-203 p
            203 | 195-211 ac
            203 | 195-211 or 213-217 ac
            203 | 195-212p
           -195 | 195a
            195 | 195a／paulo post
            195 | 195p
           -183 | 195／171 BC
           -194 | 195／194 bc
           -194 | 195／4 bc
            195 | 195／6
            195 | 195／6 ac
           -196 | 196 a
            196 | 196 ac
           -196 | 196 a﹖
           -196 | 196 bc
           -171 | 196-146a
            171 | 196-146a ⟦K.55⟧
           -195 | 196-194a
            197 | 196-198 ac
            197 | 196-198p
            197 | 196-198p﹖
            203 | 196-211 or 212-217 ac
            206 | 196-217
            206 | 196-217 ac
            206 | 196-217p
           -196 | 196-c 146a
            196 | 196p
           -184 | 196／172 BC
